run_id,snapshot_ts,next_event,deadline_time,hours_to_deadline,code,id,position,team,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,now_cost,selected_by_percent,minutes_factor
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,232905,287,MID,11,a,,,,,50,0.1,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,171270,288,MID,11,a,,,,,45,0.4,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,101282,289,MID,11,a,,,,,45,0.6,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,243413,290,MID,11,a,,,,,45,2.7,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,465525,291,MID,11,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,,0.0,45,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,208481,292,MID,11,a,,,,,50,0.0,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,490161,293,MID,11,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,,0.0,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,553783,294,MID,11,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,,0.0,45,0.2,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,169432,295,FWD,11,a,,,,,55,1.4,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,213292,296,MID,11,a,,,,,50,0.0,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,470294,297,MID,11,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,,0.0,45,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,500957,298,FWD,11,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,,0.0,45,0.8,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,534392,299,FWD,11,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,,0.0,45,0.1,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,462635,340,MID,11,i,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,,0.0,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,169359,556,DEF,11,a,,,,,40,2.6,0.2
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,445028,563,MID,11,d,Calf injury - 50% chance of playing,2026-08-15T16:00:07.961518Z,,50.0,50,0.0,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,473284,572,GK,11,a,,,,,45,0.5,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,552946,574,MID,11,a,,,,,50,0.1,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,608227,576,MID,11,a,,,,,50,0.1,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,597462,585,DEF,11,a,,,,,40,0.5,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,606930,586,DEF,11,a,,,,,40,0.9,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,469266,589,MID,11,a,,,,,50,0.0,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,219924,259,DEF,12,a,,,,,40,18.1,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,212314,267,MID,12,a,,,,,50,0.1,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,108813,300,GK,12,a,,,,,45,0.6,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,112520,301,GK,12,a,,,,,40,5.0,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,50093,302,GK,12,a,,,,,40,0.4,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,183015,303,DEF,12,a,,,,,40,0.6,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,216616,304,DEF,12,a,,,,,40,3.3,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,455084,305,DEF,12,a,,,,,40,5.3,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,449429,306,DEF,12,a,,,,,40,1.3,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,222018,307,DEF,12,a,,,,,40,0.1,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,176420,308,DEF,12,a,,,,,40,0.6,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,501390,309,MID,12,a,,,,,50,0.1,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,241117,310,MID,12,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,,0.0,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,149929,311,MID,12,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,,0.0,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,231899,312,MID,12,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,,0.0,45,0.1,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,443261,313,MID,12,a,,,,,55,0.3,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,229164,314,MID,12,a,,,,,50,0.0,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,531442,315,MID,12,a,,,,,55,0.3,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,543968,316,FWD,12,a,,,,,55,0.4,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,222625,317,FWD,12,a,,,,,50,0.4,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,481624,318,MID,12,a,,,,,55,0.2,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,172453,319,MID,12,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,,0.0,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,147675,320,FWD,12,a,,,,,50,0.5,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,557012,321,FWD,12,a,,,,,45,2.2,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,462387,322,FWD,12,a,,,,,50,0.1,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,461587,323,MID,12,a,,,,,45,1.4,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,232457,324,MID,12,a,,,,,50,0.1,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,546600,554,GK,12,a,,,,,45,0.0,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,442967,562,MID,12,a,,,,,55,0.4,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,240514,564,GK,12,a,,,,,45,0.6,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,216055,571,MID,12,a,,,,,50,0.1,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,474120,591,MID,12,a,,,,,55,0.2,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,572584,592,DEF,12,a,,,,,40,0.7,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,153682,260,MID,13,a,,,,,65,6.8,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,201595,326,GK,13,a,,,,,45,0.6,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,434752,327,DEF,13,a,,,,,50,0.3,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,214225,329,DEF,13,a,,,,,45,3.0,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,226182,330,DEF,13,a,,,,,45,0.5,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,243526,331,DEF,13,i,Hamstring injury - Unknown return date,2026-08-08T20:00:07.546568Z,,0.0,45,0.1,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,220627,332,DEF,13,a,,,,,45,0.6,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,437738,333,DEF,13,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,,0.0,45,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,522047,334,DEF,13,a,,,,,50,3.2,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,466525,335,MID,13,a,,,,,60,1.0,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,435997,336,MID,13,a,,,,,60,0.6,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,427637,337,MID,13,a,,,,,55,1.0,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,199598,338,MID,13,a,,,,,55,1.5,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,180135,339,MID,13,a,,,,,50,0.1,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,492859,341,MID,13,i,Hamstring injury - Unknown return date,2026-08-17T20:30:08.092366Z,,0.0,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,221399,342,MID,13,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,,0.0,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,200617,343,MID,13,a,,,,,50,0.1,0.3333333333333333
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,486520,344,MID,13,i,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z,,0.0,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,248056,345,MID,13,a,,,,,50,0.3,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,177815,346,FWD,13,a,,,,,60,29.9,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,174594,347,FWD,13,a,,,,,55,0.6,0.16666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,235826,348,FWD,13,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,,0.0,50,0.3,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,565297,349,FWD,13,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,,0.0,45,0.1,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,432720,385,GK,13,a,,,,,50,3.0,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,173774,598,DEF,13,a,,,,,45,0.0,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,116535,350,GK,14,a,,,,,55,3.6,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,449027,351,GK,14,a,,,,,50,0.2,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,155503,352,GK,14,a,,,,,40,1.1,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,586268,353,GK,14,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,,0.0,40,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,432987,354,GK,14,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,,0.0,40,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,464353,355,GK,14,a,,,,,40,0.1,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,97032,356,DEF,14,a,,,,,65,18.6,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,216094,357,DEF,14,a,,,,,55,3.3,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,544877,358,DEF,14,a,,,,,55,3.9,0.3333333333333333
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,171287,359,DEF,14,i,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,,0.0,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,492777,360,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,,0.0,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,519440,361,DEF,14,a,,,,,40,0.1,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,606702,362,DEF,14,a,,2026-07-23T12:01:23.581126Z,,100.0,50,2.3,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,647681,363,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,,0.0,40,0.1,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,214285,364,DEF,14,a,,,,,50,0.1,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,489580,365,DEF,14,a,,,,,40,0.2,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,494595,366,MID,14,a,,,,,75,13.4,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,243298,367,MID,14,a,,,,,70,3.6,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,424876,368,MID,14,a,,,,,70,41.6,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,611922,369,MID,14,a,,,,,60,1.2,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,223541,370,MID,14,a,,,,,55,0.1,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,441266,371,MID,14,a,,,,,60,1.9,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,243016,372,MID,14,a,,,,,55,1.7,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,206915,373,MID,14,d,Hip injury - 75% chance of playing,2026-08-16T18:30:07.426408Z,,75.0,55,0.1,0.75
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,158983,374,MID,14,a,,2026-07-23T12:01:23.612529Z,,100.0,50,0.0,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,591386,375,MID,14,a,,,,,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,535928,376,MID,14,i,Hamstring injury - Expected back 23 Aug,2026-07-23T12:01:23.628373Z,,0.0,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,551499,377,MID,14,a,,,,,65,0.6,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,491501,378,MID,14,a,,,,,45,0.3,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,219168,379,FWD,14,a,,,,,90,16.4,0.3333333333333333
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,510663,380,FWD,14,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,,0.0,75,0.2,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,514514,381,MID,14,a,,,,,50,0.0,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,500058,382,FWD,14,i,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z,,0.0,45,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,444884,383,MID,14,a,,,,,55,0.1,0.16666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,445087,579,DEF,14,a,,,,,55,2.1,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,114283,238,MID,15,a,,2026-07-29T10:00:10.492904Z,,100.0,65,0.2,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,204936,384,GK,15,a,,,,,55,8.6,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,122074,386,GK,15,a,,,,,45,0.0,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,472769,387,DEF,15,a,,,,,65,21.3,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,209036,388,DEF,15,a,,,,,60,18.3,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,465351,389,DEF,15,d,Knock - 75% chance of playing,2026-08-16T18:30:07.457097Z,,75.0,60,1.6,0.75
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,171314,390,DEF,15,a,,,,,55,1.6,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,477424,391,DEF,15,a,,,,,55,11.1,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,448514,392,DEF,15,a,,,,,55,0.9,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,578153,393,DEF,15,a,,,,,55,1.8,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,494307,394,DEF,15,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,,0.0,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,477064,395,DEF,15,a,,,,,45,0.2,0.3333333333333333
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,616222,396,DEF,15,a,,,,,45,0.0,0.0
