code,id,event,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,defensive_contribution,starts
106611,231,2,0,0,0,0,0,0,0,0,0,0,0,0,0
512462,232,2,0,0,0,0,0,0,0,0,0,0,0,0,0
224967,233,2,90,4,0,0,0,1,0,0,7,0,0,12,1
243571,234,2,0,0,0,0,0,0,0,0,0,0,0,0,0
499300,235,2,0,0,0,0,0,0,0,0,0,0,0,0,0
215413,236,2,90,2,0,0,0,1,0,0,24,0,0,10,1
440993,237,2,90,4,0,0,0,1,0,0,16,0,0,13,1
114283,238,2,0,0,0,0,0,0,0,0,0,0,0,0,0
232928,239,2,61,1,0,0,0,1,0,0,9,1,0,10,1
490094,240,2,4,1,0,0,0,0,0,0,2,0,0,0,0
433154,241,2,22,1,0,0,0,1,0,0,2,0,0,2,0
550615,242,2,61,2,0,0,0,1,0,0,12,0,0,2,1
502697,243,2,4,0,0,0,0,0,0,0,-2,1,0,0,0
609873,244,2,86,2,0,0,0,1,0,0,12,0,0,9,1
496661,245,2,0,0,0,0,0,0,0,0,0,0,0,0,0
513466,246,2,85,2,0,0,0,1,0,0,13,0,0,9,1
244860,247,2,28,1,0,0,0,0,0,0,3,0,0,3,0
486385,248,2,20,1,0,0,0,0,0,0,2,0,0,1,0
586309,249,2,69,2,0,0,0,1,0,0,6,0,0,3,1
80201,250,2,90,3,0,0,0,1,3,0,11,0,0,0,1
86873,251,2,0,0,0,0,0,0,0,0,0,0,0,0,0
505079,252,2,0,0,0,0,0,0,0,0,0,0,0,0,0
174874,253,2,90,1,0,0,0,1,0,0,4,1,0,8,1
169528,254,2,90,2,0,0,0,1,0,0,10,0,0,3,1
246301,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0
167074,256,2,0,0,0,0,0,0,0,0,0,0,0,0,0
232892,257,2,90,2,0,0,0,1,0,0,13,0,0,7,1
166477,258,2,67,6,0,0,1,0,0,0,18,0,0,2,1
219924,259,2,90,2,0,0,0,5,0,0,7,0,0,12,1
153682,260,2,45,1,0,0,0,0,0,0,7,0,0,6,0
153133,261,2,90,2,0,0,0,1,0,0,20,0,0,4,1
209289,262,2,14,1,0,0,0,0,0,0,5,0,0,1,0
560552,263,2,7,1,0,0,0,0,0,0,2,0,0,0,0
477555,264,2,67,3,0,0,1,0,0,0,8,0,0,5,1
207189,265,2,82,2,0,0,0,1,0,0,14,0,0,2,1
76357,266,2,0,0,0,0,0,0,0,0,0,0,0,0,0
212314,267,2,72,1,0,0,0,4,0,0,11,1,0,11,1
577725,268,2,90,2,0,0,0,1,0,0,8,0,0,4,1
184349,269,2,22,1,0,0,0,1,0,0,3,0,0,1,0
153366,270,2,0,0,0,0,0,0,0,0,0,0,0,0,0
244042,271,2,0,0,0,0,0,0,0,0,0,0,0,0,0
631786,272,2,0,0,0,0,0,0,0,0,0,0,0,0,0
167825,273,2,0,0,0,0,0,0,0,0,0,0,0,0,0
105666,274,2,0,0,0,0,0,0,0,0,0,0,0,0,0
494950,275,2,0,0,0,0,0,0,0,0,0,0,0,0,0
444307,276,2,0,0,0,0,0,0,0,0,0,0,0,0,0
108416,277,2,90,9,0,0,1,0,0,1,25,0,0,13,1
501902,278,2,0,0,0,0,0,0,0,0,0,0,0,0,0
146426,279,2,90,6,0,0,1,0,0,0,24,0,0,7,1
193278,280,2,45,0,0,0,0,0,0,0,2,1,0,4,1
433590,281,2,45,1,0,0,0,0,0,0,4,0,0,3,0
232351,282,2,90,6,0,0,1,0,0,0,21,0,0,2,1
449428,283,2,0,0,0,0,0,0,0,0,0,0,0,0,0
661800,284,2,0,0,0,0,0,0,0,0,0,0,0,0,0
160817,285,2,0,0,0,0,0,0,0,0,0,0,0,0,0
540324,286,2,82,6,0,1,1,0,0,0,23,0,0,10,1
232905,287,2,31,6,1,0,0,0,0,0,24,0,0,1,0
171270,288,2,0,0,0,0,0,0,0,0,0,0,0,0,0
101282,289,2,0,0,0,0,0,0,0,0,0,0,0,0,0
243413,290,2,90,2,0,0,1,0,0,0,6,1,0,10,1
465525,291,2,0,0,0,0,0,0,0,0,0,0,0,0,0
208481,292,2,0,0,0,0,0,0,0,0,0,0,0,0,0
490161,293,2,0,0,0,0,0,0,0,0,0,0,0,0,0
553783,294,2,0,0,0,0,0,0,0,0,0,0,0,0,0
169432,295,2,90,1,0,0,1,0,0,0,7,1,0,4,1
213292,296,2,0,0,0,0,0,0,0,0,0,0,0,0,0
470294,297,2,0,0,0,0,0,0,0,0,0,0,0,0,0
500957,298,2,0,0,0,0,0,0,0,0,0,0,0,0,0
534392,299,2,0,0,0,0,0,0,0,0,0,0,0,0,0
108813,300,2,0,0,0,0,0,0,0,0,0,0,0,0,0
112520,301,2,0,0,0,0,0,0,0,0,0,0,0,0,0
50093,302,2,0,0,0,0,0,0,0,0,0,0,0,0,0
183015,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0
216616,304,2,90,0,0,0,0,5,0,0,-14,0,0,1,1
455084,305,2,90,6,1,0,0,5,0,0,1,0,0,4,1
449429,306,2,90,-1,0,0,0,5,0,0,-13,1,0,10,1
222018,307,2,0,0,0,0,0,0,0,0,0,0,0,0,0
176420,308,2,17,1,0,0,0,1,0,0,-1,0,0,3,0
501390,309,2,61,2,0,0,0,3,0,0,6,0,0,9,1
241117,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0
149929,311,2,0,0,0,0,0,0,0,0,0,0,0,0,0
231899,312,2,0,0,0,0,0,0,0,0,0,0,0,0,0
443261,313,2,0,0,0,0,0,0,0,0,0,0,0,0,0
229164,314,2,0,0,0,0,0,0,0,0,0,0,0,0,0
531442,315,2,82,4,0,1,0,5,0,0,25,1,0,4,1
543968,316,2,45,1,0,0,0,1,0,0,7,0,0,1,1
222625,317,2,0,0,0,0,0,0,0,0,0,0,0,0,0
481624,318,2,0,0,0,0,0,0,0,0,0,0,0,0,0
172453,319,2,0,0,0,0,0,0,0,0,0,0,0,0,0
147675,320,2,45,5,1,0,0,4,0,0,30,0,0,0,0
557012,321,2,0,0,0,0,0,0,0,0,0,0,0,0,0
462387,322,2,0,0,0,0,0,0,0,0,0,0,0,0,0
461587,323,2,7,1,0,0,0,0,0,0,3,0,0,1,0
232457,324,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59735,325,2,0,0,0,0,0,0,0,0,0,0,0,0,0
201595,326,2,0,0,0,0,0,0,0,0,0,0,0,0,0
434752,327,2,45,1,0,0,0,1,0,0,0,0,0,5,1
222694,328,2,0,0,0,0,0,0,0,0,0,0,0,0,0
214225,329,2,33,1,0,0,0,0,0,0,4,0,0,4,1
226182,330,2,67,2,0,0,0,1,0,0,9,0,0,7,1
243526,331,2,0,0,0,0,0,0,0,0,0,0,0,0,0
220627,332,2,90,2,0,0,0,1,0,0,12,0,0,8,1
437738,333,2,0,0,0,0,0,0,0,0,0,0,0,0,0
522047,334,2,90,4,0,0,0,1,0,0,17,0,0,19,1
466525,335,2,90,4,0,0,0,1,0,0,13,0,0,16,1
435997,336,2,68,2,0,0,0,1,0,0,11,0,0,2,1
427637,337,2,45,1,0,0,0,1,0,0,6,0,0,3,1
199598,338,2,90,2,0,0,0,1,0,0,12,0,0,10,1
180135,339,2,0,0,0,0,0,0,0,0,0,0,0,0,0
462635,340,2,0,0,0,0,0,0,0,0,0,0,0,0,0
492859,341,2,0,0,0,0,0,0,0,0,0,0,0,0,0
221399,342,2,0,0,0,0,0,0,0,0,0,0,0,0,0
200617,343,2,22,1,0,0,0,0,0,0,2,0,0,2,0
486520,344,2,0,0,0,0,0,0,0,0,0,0,0,0,0
248056,345,2,45,1,0,0,0,0,0,0,6,0,0,11,0
177815,346,2,90,8,1,0,0,1,0,2,31,0,0,4,1
174594,347,2,21,4,0,1,0,0,0,0,18,0,0,1,0
235826,348,2,0,0,0,0,0,0,0,0,0,0,0,0,0
565297,349,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116535,350,2,90,0,0,0,0,2,1,0,-5,1,0,0,1
449027,351,2,0,0,0,0,0,0,0,0,0,0,0,0,0
155503,352,2,0,0,0,0,0,0,0,0,0,0,0,0,0
586268,353,2,0,0,0,0,0,0,0,0,0,0,0,0,0
432987,354,2,0,0,0,0,0,0,0,0,0,0,0,0,0
464353,355,2,0,0,0,0,0,0,0,0,0,0,0,0,0
97032,356,2,90,1,0,0,0,2,0,0,5,0,0,7,1
216094,357,2,70,1,0,0,0,2,0,0,9,0,0,6,1
544877,358,2,70,1,0,0,0,2,0,0,9,0,0,8,1
171287,359,2,0,0,0,0,0,0,0,0,0,0,0,0,0
492777,360,2,0,0,0,0,0,0,0,0,0,0,0,0,0
519440,361,2,0,0,0,0,0,0,0,0,0,0,0,0,0
606702,362,2,76,3,0,0,0,2,0,0,13,0,0,11,1
647681,363,2,0,0,0,0,0,0,0,0,0,0,0,0,0
214285,364,2,19,1,0,0,0,0,0,0,4,0,0,0,0
489580,365,2,0,0,0,0,0,0,0,0,0,0,0,0,0
494595,366,2,90,4,0,1,0,2,0,0,23,1,0,10,1
243298,367,2,70,5,0,1,0,2,0,0,21,0,0,3,1
424876,368,2,90,4,0,0,0,2,0,0,24,0,0,13,1
611922,369,2,19,1,0,0,0,0,0,0,5,0,0,0,0
223541,370,2,0,0,0,0,0,0,0,0,0,0,0,0,0
441266,371,2,19,1,0,0,0,0,0,0,7,0,0,1,0
243016,372,2,76,2,0,0,0,2,0,0,10,0,0,10,1
206915,373,2,0,0,0,0,0,0,0,0,0,0,0,0,0
158983,374,2,0,0,0,0,0,0,0,0,0,0,0,0,0
591386,375,2,13,1,0,0,0,0,0,0,3,0,0,5,0
535928,376,2,0,0,0,0,0,0,0,0,0,0,0,0,0
551499,377,2,90,6,1,0,0,2,0,0,24,1,0,7,1
491501,378,2,0,0,0,0,0,0,0,0,0,0,0,0,0
219168,379,2,90,8,1,0,0,2,0,2,30,0,0,1,1
510663,380,2,0,0,0,0,0,0,0,0,0,0,0,0,0
514514,381,2,0,0,0,0,0,0,0,0,0,0,0,0,0
500058,382,2,0,0,0,0,0,0,0,0,0,0,0,0,0
444884,383,2,0,0,0,0,0,0,0,0,0,0,0,0,0
204936,384,2,90,0,0,0,0,1,1,0,5,0,0,0,1
432720,385,2,90,3,0,0,0,1,4,0,20,0,0,0,1
122074,386,2,0,0,0,0,0,0,0,0,0,0,0,0,0
472769,387,2,88,2,0,0,0,1,0,0,11,0,0,1,1
209036,388,2,90,2,0,0,0,1,0,0,12,0,0,5,1
465351,389,2,0,0,0,0,0,0,0,0,0,0,0,0,0
171314,390,2,90,2,0,0,0,1,0,0,19,0,0,6,1
477424,391,2,74,5,0,1,0,1,0,0,18,0,0,2,1
448514,392,2,0,0,0,0,0,0,0,0,0,0,0,0,0
578153,393,2,88,2,0,0,0,1,0,0,17,0,0,7,1
494307,394,2,0,0,0,0,0,0,0,0,0,0,0,0,0
477064,395,2,0,0,0,0,0,0,0,0,0,0,0,0,0
616222,396,2,1,1,0,0,0,0,0,0,3,0,0,0,0
437730,397,2,90,5,0,1,0,1,0,0,33,0,0,3,1
209244,398,2,90,9,0,2,0,1,0,1,38,0,0,7,1
466052,399,2,81,14,2,0,0,1,0,3,60,1,0,3,1
248875,400,2,0,0,0,0,0,0,0,0,0,0,0,0,0
438234,401,2,90,2,0,0,0,2,0,0,14,0,0,4,1
220566,402,2,0,0,0,0,0,0,0,0,0,0,0,0,0
510281,403,2,0,0,0,0,0,0,0,0,0,0,0,0,0
433036,404,2,0,0,0,0,0,0,0,0,0,0,0,0,0
465694,405,2,70,2,0,0,1,0,0,0,9,1,0,4,1
91651,406,2,15,1,0,0,0,0,0,0,9,0,0,0,0
575204,407,2,0,0,0,0,0,0,0,0,0,0,0,0,0
155405,408,2,0,0,0,0,0,0,0,0,0,0,0,0,0
590039,409,2,0,0,0,0,0,0,0,0,0,0,0,0,0
649208,410,2,0,0,0,0,0,0,0,0,0,0,0,0,0
223094,411,2,90,13,2,0,0,1,0,3,60,0,0,5,1
465247,412,2,90,2,0,0,0,2,3,0,11,0,0,0,1
451302,413,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,414,2,0,0,0,0,0,0,0,0,0,0,0,0,0
596777,415,2,10,1,0,0,0,1,0,0,4,0,0,2,0
209365,416,2,0,0,0,0,0,0,0,0,0,0,0,0,0
216051,417,2,73,2,0,0,0,1,0,0,12,0,0,4,1
95658,418,2,90,4,0,1,0,2,0,0,13,0,0,5,1
221820,419,2,90,1,0,0,0,2,0,0,2,0,0,0,1
550864,420,2,16,1,0,0,0,1,0,0,-2,0,0,2,0
606745,421,2,0,0,0,0,0,0,0,0,0,0,0,0,0
230001,422,2,17,1,0,0,0,1,0,0,-1,0,0,0,0
106760,423,2,72,2,0,0,0,1,0,0,12,0,0,8,1
577974,424,2,0,0,0,0,0,0,0,0,0,0,0,0,0
547676,425,2,0,0,0,0,0,0,0,0,0,0,0,0,0
141746,426,2,90,23,3,1,0,2,0,3,87,0,0,8,1
446008,427,2,90,11,1,1,0,2,0,2,37,1,0,5,1
430871,428,2,79,9,0,2,0,1,0,1,31,0,0,2,1
176297,429,2,79,2,0,0,0,1,0,0,17,0,0,6,1
184341,430,2,0,0,0,0,0,0,0,0,0,0,0,0,0
493250,431,2,0,0,0,0,0,0,0,0,0,0,0,0,0
516895,432,2,79,4,0,0,0,1,0,0,25,0,0,15,1
232112,433,2,0,0,0,0,0,0,0,0,0,0,0,0,0
547037,434,2,0,0,0,0,0,0,0,0,0,0,0,0,0
576628,435,2,0,0,0,0,0,0,0,0,0,0,0,0,0
490881,436,2,0,0,0,0,0,0,0,0,0,0,0,0,0
576620,437,2,0,0,0,0,0,0,0,0,0,0,0,0,0
519913,438,2,0,0,0,0,0,0,0,0,0,0,0,0,0
485711,439,2,10,1,0,0,0,1,0,0,5,0,0,3,0
458249,440,2,0,0,0,0,0,0,0,0,0,0,0,0,0
596047,441,2,0,0,0,0,0,0,0,0,0,0,0,0,0
98747,442,2,0,0,0,0,0,0,0,0,0,0,0,0,0
81441,443,2,0,0,0,0,0,0,0,0,0,0,0,0,0
554578,444,2,0,0,0,0,0,0,0,0,0,0,0,0,0
465642,445,2,90,6,0,0,1,0,0,0,25,0,0,3,1
119471,446,2,0,0,0,0,0,0,0,0,0,0,0,0,0
220237,447,2,90,5,0,0,1,0,0,0,22,1,0,5,1
78916,448,2,0,0,0,0,0,0,0,0,0,0,0,0,0
487838,449,2,90,11,0,0,1,0,0,3,52,0,0,13,1
441191,450,2,0,0,0,0,0,0,0,0,0,0,0,0,0
545477,451,2,0,0,0,0,0,0,0,0,0,0,0,0,0
208706,452,2,19,1,0,0,0,0,0,0,4,0,0,3,0
201666,453,2,90,3,0,0,1,0,0,0,9,0,0,4,1
449434,454,2,81,8,1,0,1,0,0,0,32,0,0,3,1
432422,455,2,74,2,0,0,0,2,0,0,16,0,0,4,1
232653,456,2,8,1,0,0,0,0,0,0,3,0,0,1,0
114243,457,2,8,1,0,0,0,0,0,0,3,0,0,3,0
180974,458,2,0,0,0,0,0,0,0,0,0,0,0,0,0
547719,459,2,90,3,0,0,1,0,0,0,16,0,0,9,1
200089,460,2,70,3,0,0,1,0,0,0,0,0,0,2,1
611665,461,2,1,1,0,0,0,0,0,0,3,0,0,0,0
636852,462,2,19,1,0,0,0,0,0,0,4,0,0,3,0
470313,463,2,19,4,0,1,0,0,0,0,18,0,0,0,0
216646,464,2,81,8,1,0,1,0,0,2,37,0,0,6,1
538207,465,2,0,0,0,0,0,0,0,0,0,0,0,0,0
599303,466,2,0,0,0,0,0,0,0,0,0,0,0,0,0
85633,467,2,90,1,0,0,0,2,2,0,6,0,0,0,1
221389,468,2,0,0,0,0,0,0,0,0,0,0,0,0,0
215136,469,2,90,6,0,1,0,2,0,0,16,0,0,12,1
485047,470,2,0,0,0,0,0,0,0,0,0,0,0,0,0
227444,471,2,90,3,0,0,0,2,0,0,3,0,0,13,1
575476,472,2,90,1,0,0,0,2,0,0,2,0,0,6,1
159506,473,2,85,0,0,0,0,2,0,0,2,1,0,5,1
575458,474,2,90,1,0,0,0,2,0,0,6,0,0,8,1
500151,475,2,0,0,0,0,0,0,0,0,0,0,0,0,0
204822,476,2,0,0,0,0,0,0,0,0,0,0,0,0,0
549067,477,2,0,0,0,0,0,0,0,0,0,0,0,0,0
470315,478,2,4,1,0,0,0,0,0,0,5,0,0,1,0
538638,479,2,0,0,0,0,0,0,0,0,0,0,0,0,0
222531,480,2,90,13,1,1,0,2,0,3,36,0,0,5,1
215379,481,2,81,3,0,0,0,1,0,0,25,1,0,14,1
209046,482,2,1,1,0,0,0,0,0,0,2,0,0,0,0
456512,483,2,65,9,1,0,0,1,0,2,30,0,0,9,1
503301,484,2,0,0,0,0,0,0,0,0,0,0,0,0,0
476887,485,2,0,0,0,0,0,0,0,0,0,0,0,0,0
432714,486,2,90,2,0,0,0,2,0,0,16,0,0,8,1
250199,487,2,1,1,0,0,0,0,0,0,3,0,0,0,0
210462,488,2,0,0,0,0,0,0,0,0,0,0,0,0,0
204968,489,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60689,490,2,0,0,0,0,0,0,0,0,0,0,0,0,0
482973,491,2,90,1,0,0,0,2,0,0,4,1,0,5,1
210156,492,2,90,2,0,0,0,1,0,0,6,0,0,3,1
465680,493,2,0,0,0,0,0,0,0,0,0,0,0,0,0
184254,494,2,0,0,0,0,0,0,0,0,0,0,0,0,0
214572,495,2,0,0,0,0,0,0,0,0,0,0,0,0,0
485055,496,2,90,1,0,0,0,2,0,0,4,0,0,0,1
67089,497,2,0,0,0,0,0,0,0,0,0,0,0,0,0
221466,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0
441164,499,2,90,1,0,0,0,2,0,0,1,0,0,4,1
221632,500,2,0,0,0,0,0,0,0,0,0,0,0,0,0
135720,501,2,0,0,0,0,0,0,0,0,0,0,0,0,0
122798,502,2,67,2,0,0,0,1,0,0,7,0,0,3,1
491279,503,2,90,0,0,0,0,2,0,0,5,1,0,8,1
610799,504,2,90,0,0,0,0,4,0,0,-2,0,0,8,1
232859,505,2,0,0,0,0,0,0,0,0,0,0,0,0,0
487053,506,2,22,1,0,0,0,1,0,0,2,0,0,1,0
548308,507,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115556,508,2,0,0,0,0,0,0,0,0,0,0,0,0,0
640419,509,2,0,0,0,0,0,0,0,0,0,0,0,0,0
499716,510,2,0,0,0,0,0,0,0,0,0,0,0,0,0
616221,511,2,0,0,0,0,0,0,0,0,0,0,0,0,0
460842,512,2,22,1,0,0,0,1,0,0,4,0,0,2,0
493362,513,2,0,0,0,0,0,0,0,0,0,0,0,0,0
511499,514,2,67,2,0,0,0,1,0,0,10,0,0,3,1
172780,515,2,0,0,0,0,0,0,0,0,0,0,0,0,0
202993,516,2,90,2,0,0,0,2,0,0,17,0,0,11,1
550839,517,2,0,0,0,0,0,0,0,0,0,0,0,0,0
482442,518,2,0,0,0,0,0,0,0,0,0,0,0,0,0
232787,519,2,0,0,0,0,0,0,0,0,0,0,0,0,0
570526,520,2,0,0,0,0,0,0,0,0,0,0,0,0,0
445044,521,2,0,0,0,0,0,0,0,0,0,0,0,0,0
547701,522,2,67,2,0,0,0,1,0,0,9,0,0,6,1
499721,523,2,22,1,0,0,0,1,0,0,1,0,0,1,0
499726,524,2,0,0,0,0,0,0,0,0,0,0,0,0,0
551226,525,2,90,2,0,0,0,2,0,0,18,0,0,8,1
154566,526,2,15,1,0,0,0,0,0,0,6,0,0,0,0
212319,527,2,0,0,0,0,0,0,0,0,0,0,0,0,0
490145,528,2,0,0,0,0,0,0,0,0,0,0,0,0,0
498016,529,2,90,6,0,0,1,0,0,0,22,0,0,0,1
232571,530,2,0,0,0,0,0,0,0,0,0,0,0,0,0
515046,531,2,0,0,0,0,0,0,0,0,0,0,0,0,0
223827,532,2,90,8,0,0,1,0,0,0,27,0,0,10,1
200834,533,2,90,9,0,0,1,0,0,1,28,0,0,19,1
487676,534,2,90,6,0,0,1,0,0,0,24,0,0,6,1
201895,535,2,0,0,0,0,0,0,0,0,0,0,0,0,0
434399,536,2,90,6,0,0,1,0,0,0,26,0,0,7,1
519634,537,2,0,0,0,0,0,0,0,0,0,0,0,0,0
477547,538,2,0,0,0,0,0,0,0,0,0,0,0,0,0
167512,539,2,0,0,0,0,0,0,0,0,0,0,0,0,0
105717,540,2,0,0,0,0,0,0,0,0,0,0,0,0,0
93605,541,2,90,6,0,0,1,0,0,0,27,0,0,8,1
484420,542,2,89,3,0,0,1,0,0,0,13,0,0,6,1
547027,543,2,18,4,0,1,0,0,0,0,15,0,0,0,0
84450,544,2,90,6,0,0,1,0,0,3,29,0,0,7,1
577669,545,2,90,3,0,0,1,0,0,0,21,0,0,11,1
535818,546,2,0,0,0,0,0,0,0,0,0,0,0,0,0
461199,547,2,1,1,0,0,0,0,0,0,2,0,0,1,0
554197,548,2,7,1,0,0,0,0,0,0,3,0,0,0,0
549912,549,2,0,0,0,0,0,0,0,0,0,0,0,0,0
699989,550,2,0,0,0,0,0,0,0,0,0,0,0,0,0
536661,551,2,64,3,0,0,1,0,0,0,13,0,0,5,1
441264,552,2,63,2,0,0,1,0,0,0,5,0,0,4,1
437505,553,2,26,8,1,0,0,0,0,3,29,0,0,0,0
546600,554,2,0,0,0,0,0,0,0,0,0,0,0,0,0
169593,555,2,0,0,0,0,0,0,0,0,0,0,0,0,0
169359,556,2,0,0,0,0,0,0,0,0,0,0,0,0,0
439509,557,2,45,0,0,0,0,0,0,0,1,1,0,3,1
204561,558,2,90,4,0,0,0,2,0,0,15,0,0,15,1
632794,559,2,0,0,0,0,0,0,0,0,0,0,0,0,0
549939,560,2,0,0,0,0,0,0,0,0,0,0,0,0,0
622758,561,2,0,0,0,0,0,0,0,0,0,0,0,0,0
442967,562,2,72,2,0,0,0,4,0,0,10,0,0,5,1
445028,563,2,45,1,0,0,0,0,0,0,6,0,0,3,1
240514,564,2,90,2,0,0,0,5,6,0,9,0,0,0,1
513545,565,2,90,4,0,0,0,1,0,0,16,0,0,14,1
483067,566,2,90,4,0,0,0,1,0,0,11,0,0,10,1
470551,567,2,90,7,0,0,1,0,4,0,32,0,0,0,1
543158,568,2,8,1,0,0,0,1,0,0,1,0,0,1,0
551466,569,2,90,2,0,0,0,1,0,0,2,0,0,4,1
571779,570,2,75,1,0,0,0,1,0,0,6,1,0,9,1
216055,571,2,0,0,0,0,0,0,0,0,0,0,0,0,0
473284,572,2,90,10,0,0,1,0,3,3,32,0,0,0,1
494928,573,2,0,0,0,0,0,0,0,0,0,0,0,0,0
552946,574,2,0,0,0,0,0,0,0,0,0,0,0,0,0
661888,575,2,70,3,0,0,1,0,0,0,17,0,0,7,1
608227,576,2,58,0,0,0,0,0,0,0,-2,1,0,7,1
223723,577,2,73,1,0,0,0,3,0,0,-3,0,0,8,1
465920,578,2,0,0,0,0,0,0,0,0,0,0,0,0,0
445087,579,2,13,0,0,0,0,0,0,0,-1,1,0,1,0
463210,580,2,22,1,0,0,0,1,0,0,2,0,0,2,0
568420,581,2,0,0,0,0,0,0,0,0,0,0,0,0,0
690838,582,2,0,0,0,0,0,0,0,0,0,0,0,0,0
498444,583,2,18,1,0,0,0,1,0,0,1,0,0,3,0
196100,584,2,19,1,0,0,0,1,0,0,2,0,0,0,0
597462,585,2,31,1,0,0,0,0,0,0,3,0,0,1,0
606930,586,2,58,1,0,0,0,0,0,0,9,0,0,9,1
106921,587,2,0,0,0,0,0,0,0,0,0,0,0,0,0
570794,588,2,74,2,0,0,0,3,0,0,9,1,0,14,1
469266,589,2,45,1,0,0,0,0,0,0,6,0,0,6,0
428971,590,2,0,0,0,0,0,0,0,0,0,0,0,0,0
474120,591,2,90,5,0,1,0,5,0,0,25,0,0,8,1
572584,592,2,17,1,0,0,0,1,0,0,-1,0,0,0,0
463726,593,2,90,11,0,1,1,0,0,2,37,0,0,8,1
538007,594,2,10,1,0,0,0,0,0,0,3,0,0,0,0
559152,595,2,22,1,0,0,0,1,0,0,3,0,0,1,0
487992,596,2,0,0,0,0,0,0,0,0,0,0,0,0,0
433969,597,2,90,2,0,0,0,1,1,0,8,0,0,0,1
173774,598,2,56,1,0,0,0,1,0,0,9,0,0,6,0
627221,599,2,0,0,0,0,0,0,0,0,0,0,0,0,0
612855,600,2,16,1,0,0,0,1,0,0,6,0,0,1,0
611917,601,2,0,0,0,0,0,0,0,0,0,0,0,0,0
524180,602,2,0,0,0,0,0,0,0,0,0,0,0,0,0
643970,603,2,0,0,0,0,0,0,0,0,0,0,0,0,0
592740,604,2,0,0,0,0,0,0,0,0,0,0,0,0,0
611695,605,2,73,8,1,0,0,3,0,1,39,0,0,7,1
569577,606,2,0,0,0,0,0,0,0,0,0,0,0,0,0
571380,607,2,0,0,0,0,0,0,0,0,0,0,0,0,0
523700,608,2,0,0,0,0,0,0,0,0,0,0,0,0,0
553746,609,2,0,0,0,0,0,0,0,0,0,0,0,0,0
547686,610,2,0,0,0,0,0,0,0,0,0,0,0,0,0
214590,611,2,12,1,0,0,0,0,0,0,4,0,0,2,0
638411,612,2,0,0,0,0,0,0,0,0,0,0,0,0,0
696104,613,2,0,0,0,0,0,0,0,0,0,0,0,0,0
512123,614,2,0,0,0,0,0,0,0,0,0,0,0,0,0
230650,615,2,0,0,0,0,0,0,0,0,0,0,0,0,0
637238,616,2,8,1,0,0,0,0,0,0,3,0,0,1,0
490884,617,2,7,1,0,0,0,0,0,0,3,0,0,0,0
119090,618,2,0,0,0,0,0,0,0,0,0,0,0,0,0
218543,619,2,28,1,0,0,0,2,0,0,11,0,0,6,0
613804,620,2,0,0,0,0,0,0,0,0,0,0,0,0,0
616288,621,2,8,1,0,0,0,0,0,0,3,0,0,0,0
554054,622,2,1,1,0,0,0,0,0,0,3,0,0,0,0
79602,623,2,0,0,0,0,0,0,0,0,0,0,0,0,0
519324,624,2,0,0,0,0,0,0,0,0,0,0,0,0,0
97846,625,2,0,0,0,0,0,0,0,0,0,0,0,0,0
616069,626,2,0,0,0,0,0,0,0,0,0,0,0,0,0
154561,1,3,90,3,0,0,0,1,4,0,15,0,0,0,1
109745,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
437495,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
226597,4,3,90,2,0,0,0,1,0,0,10,0,0,7,1
445122,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
462424,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
499169,7,3,66,2,0,0,0,1,0,0,5,0,0,2,1
466075,8,3,66,2,0,0,0,1,0,0,0,0,0,1,1
448104,9,3,23,1,0,0,0,0,0,0,3,0,0,3,0
198869,10,3,90,2,0,0,0,1,0,0,11,0,0,6,1
500040,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
223340,12,3,89,2,0,0,0,1,0,0,13,0,0,4,1
204480,13,3,90,5,0,1,0,1,0,0,22,0,0,6,1
232413,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
184029,15,3,76,10,1,0,0,1,0,3,47,0,0,3,1
248857,16,3,1,1,0,0,0,0,0,0,3,0,0,1,0
195384,17,3,13,0,0,0,0,0,0,0,0,1,0,0,0
444145,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0
481655,19,3,23,1,0,0,0,0,0,0,1,0,0,4,0
616077,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0
128295,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0
499175,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0
438098,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0
200641,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0
224117,25,3,12,1,0,0,0,0,0,0,2,0,0,1,0
